neuroNicle FX2
D3F25R12
Bluetooth SPP
2023년 11월 23일 목요일
오후 4:55
time interval = 4msec
EEG1	EEG2	PPG	sdPPG	pulse	peak_interval(msec)
10.494	8.006	16391	15104	0	424
12.477	9.737	16384	14833	0	424
15.687	11.576	16366	14592	0	424
15.903	11.792	16359	14397	0	424
16.480	11.540	16340	14246	0	424
18.139	11.900	16329	14110	0	424
20.664	12.045	16311	14080	0	424
23.549	13.199	16311	14306	0	424
21.421	15.038	16322	14728	0	424
19.942	16.733	16322	15165	0	424
16.985	16.480	16340	15662	0	424
15.435	16.300	16366	16399	0	424
16.012	14.966	16384	17152	0	424
15.651	14.569	16402	17603	0	424
15.795	13.559	16409	17769	0	424
14.569	13.848	16420	17799	0	424
13.487	12.117	16428	17769	0	424
12.838	12.405	16428	17649	0	424
13.091	12.117	16428	17438	0	424
13.992	13.343	16428	17212	1	316
14.317	14.028	16428	16956	0	316
12.802	15.182	16420	16700	0	316
11.179	14.281	16409	16459	0	316
8.763	12.477	16409	16249	0	316
8.799	9.701	16402	16053	0	316
9.448	8.006	16391	15842	0	316
12.441	5.950	16384	15616	0	316
14.930	8.078	16366	15391	0	316
17.202	10.891	16359	15180	0	316
17.959	13.812	16340	14969	0	316
18.428	16.877	16329	14788	0	316
17.887	16.408	16311	14713	0	316
17.490	15.723	16311	14848	0	316
16.877	13.559	16311	15180	0	316
16.228	13.054	16322	15511	0	316
15.723	12.550	16329	15903	0	316
14.136	14.353	16359	16519	0	316
14.461	13.704	16377	17182	0	316
15.579	13.559	16391	17634	0	316
16.300	13.091	16409	17905	0	316
17.526	13.054	16428	18176	0	316
17.995	13.740	16439	18462	0	316
17.202	12.910	16457	18597	0	316
15.398	10.674	16464	18507	0	316
11.612	7.321	16464	18296	0	316
8.943	4.760	16464	18010	0	316
8.547	5.517	16464	17649	0	316
11.684	8.330	16457	17242	0	316
17.274	9.809	16439	16820	0	316
20.159	11.828	16428	16429	0	316
19.510	10.819	16420	16098	0	316
15.615	10.891	16409	15797	0	316
12.441	10.602	16402	15496	0	316
12.441	12.405	16391	15240	0	316
15.146	13.091	16377	15044	0	316
16.769	12.910	16366	14894	0	316
16.012	9.160	16359	14773	0	316
14.894	6.347	16348	14653	0	316
12.838	4.364	16329	14562	0	316
12.081	3.750	16322	14502	0	316
11.143	5.229	16311	14532	0	316
9.773	4.796	16322	14743	0	316
5.049	3.787	16322	15134	0	316
3.101	2.056	16322	15496	0	316
0.902	1.767	16329	15767	0	316
-0.288	2.921	16340	16098	0	316
1.298	3.137	16348	16489	0	316
2.128	2.380	16359	16805	0	316
4.904	1.370	16359	16956	0	316
7.681	0.829	16359	17001	0	316
11.179	1.875	16359	16986	0	316
11.287	3.678	16359	16941	0	316
11.432	5.085	16366	16880	0	316
11.287	2.957	16366	16820	0	316
8.619	0.036	16359	16745	0	316
8.799	-1.515	16366	16640	0	316
7.789	-0.649	16348	16519	0	316
9.520	2.849	16348	16384	0	316
12.982	7.645	16340	16234	0	316
17.166	10.242	16329	16128	0	316
21.277	10.891	16322	16038	0	316
20.447	10.566	16311	15918	0	316
17.634	9.088	16304	15752	0	316
14.281	8.763	16293	15586	0	316
12.189	8.366	16285	15466	0	316
11.504	9.556	16285	15436	0	316
14.425	9.304	16274	15601	0	316
14.425	10.927	16285	15903	0	316
14.966	11.143	16285	16204	0	316
15.471	11.468	16322	16579	0	316
15.939	11.828	16329	17227	0	316
15.543	10.133	16359	17905	0	316
14.894	9.448	16377	18296	0	316
11.864	7.212	16384	18432	0	316
10.746	6.635	16391	18417	0	316
10.674	8.114	16402	18296	0	316
12.910	10.927	16402	18085	0	316
14.569	12.369	16402	17814	0	316
15.579	14.461	16402	17513	0	316
16.300	13.956	16391	17197	0	316
16.480	12.946	16384	16896	0	316
16.048	9.917	16384	16624	0	316
14.605	9.701	16377	16399	0	316
9.556	8.258	16377	16204	0	316
7.537	8.799	16366	15993	0	316
6.022	9.845	16359	15812	0	316
7.357	9.556	16348	15662	0	316
8.475	8.871	16340	15541	0	316
7.681	6.599	16329	15436	0	316
6.455	3.642	16322	15330	0	316
4.940	3.318	16322	15240	0	316
7.140	2.344	16311	15165	0	316
8.150	2.957	16293	15104	0	316
10.674	4.219	16304	15119	0	316
10.061	4.832	16304	15360	0	316
11.179	7.321	16322	15918	0	316
11.504	9.232	16340	16519	0	316
12.189	13.379	16348	16971	0	316
14.064	15.074	16377	17438	0	316
13.091	14.749	16409	18100	0	316
14.172	13.091	16439	18748	0	316
16.228	10.819	16457	19109	0	316
19.365	8.979	16475	19170	0	316
21.890	10.061	16494	19034	0	316
21.313	10.819	16501	18793	0	316
20.159	12.514	16494	18462	0	316
17.057	12.550	16494	18100	0	316
15.290	12.910	16494	17724	1	432
15.939	12.333	16483	17332	0	432
15.723	12.009	16483	16911	0	432
15.831	13.415	16475	16489	0	432
15.507	11.720	16464	16113	0	432
13.451	10.314	16457	15737	0	432
11.287	8.114	16439	15375	0	432
7.393	6.058	16428	15044	0	432
5.950	5.085	16409	14773	0	432
5.049	6.996	16402	14532	0	432
4.075	7.176	16391	14336	0	432
3.390	7.862	16384	14261	0	432
0.793	6.816	16384	14457	0	432
-0.361	5.373	16391	14969	0	432
2.200	5.986	16402	15511	0	432
6.852	6.924	16420	15903	0	432
9.629	7.501	16428	16354	0	432
9.592	7.501	16457	17001	0	432
6.744	5.193	16475	17618	0	432
1.695	2.164	16501	17965	0	432
1.154	3.210	16501	18010	0	432
3.606	4.688	16520	17874	0	432
6.383	7.429	16512	17634	0	432
10.133	8.979	16512	17317	0	432
13.199	8.150	16501	16926	0	432
13.992	6.563	16494	16504	0	432
12.333	6.527	16475	16098	0	432
10.458	6.599	16457	15737	0	432
7.681	7.681	16446	15391	0	432
4.977	6.708	16428	15074	0	432
6.311	4.544	16420	14788	0	432
7.212	3.210	16402	14547	0	432
11.215	1.695	16384	14351	0	432
13.523	3.065	16366	14216	0	432
16.084	6.094	16359	14125	0	432
16.985	8.042	16340	14095	0	432
16.264	10.422	16329	14110	0	432
13.704	11.107	16311	14156	0	432
10.783	8.943	16304	14201	0	432
7.609	7.537	16285	14261	0	432
3.823	4.111	16285	14381	0	432
2.596	2.633	16293	14743	0	432
0.757	1.515	16304	15391	0	432
1.046	1.551	16311	16083	0	432
3.354	3.318	16322	16534	0	432
6.058	3.787	16322	16760	0	432
7.862	5.517	16322	16911	0	432
9.016	6.167	16340	16971	0	432
9.773	7.898	16329	16926	0	432
9.376	7.898	16322	16850	0	432
10.710	8.727	16311	16730	0	432
11.035	7.753	16304	16609	0	432
10.206	5.734	16293	16504	0	432
8.114	4.436	16293	16414	0	432
6.635	4.327	16293	16369	0	432
6.960	3.210	16285	16324	0	432
8.943	2.380	16274	16264	0	432
8.835	1.803	16267	16219	0	432
9.556	0.793	16256	16174	0	432
8.583	1.082	16267	16174	0	432
7.970	1.839	16256	16174	0	432
7.681	3.210	16248	16189	0	432
9.196	3.642	16237	16189	0	432
8.366	4.075	16237	16189	0	432
10.206	7.176	16230	16189	0	432
11.720	8.330	16230	16264	0	432
14.858	11.107	16248	16549	0	432
15.290	11.828	16267	17106	0	432
14.677	11.864	16285	17679	0	432
11.071	9.953	16304	18085	0	432
9.448	9.448	16322	18507	0	432
7.898	9.701	16359	19109	0	432
8.943	10.422	16391	19667	0	432
9.196	11.323	16409	19923	0	432
9.520	9.484	16428	19893	0	432
9.268	8.402	16439	19697	0	432
11.360	7.537	16446	19396	0	432
14.930	9.629	16446	19019	0	432
16.012	10.783	16446	18582	0	432
14.245	11.973	16446	18085	1	316
10.133	10.710	16439	17588	0	316
6.347	8.330	16439	17076	0	316
5.049	7.681	16428	16594	0	316
4.724	7.393	16409	16144	0	316
6.275	8.330	16391	15722	0	316
5.121	7.573	16384	15315	0	316
4.940	6.491	16366	14969	0	316
7.104	6.094	16359	14622	0	316
9.124	5.734	16340	14321	0	316
9.737	4.508	16340	14065	0	316
7.032	3.895	16322	13945	0	316
2.741	0.469	16311	14050	0	316
1.010	-1.659	16311	14351	0	316
2.272	-0.902	16311	14622	0	316
5.950	1.911	16311	14848	0	316
8.655	4.904	16311	15180	0	316
9.701	5.626	16322	15616	0	316
7.753	4.580	16340	15963	0	316
5.013	2.488	16340	16159	0	316
3.967	2.128	16348	16354	0	316
3.390	4.544	16366	16670	0	316
3.534	6.275	16377	17076	0	316
6.383	9.052	16384	17347	0	316
9.665	9.845	16391	17453	0	316
11.648	10.350	16402	17483	0	316
12.369	10.783	16402	17438	0	316
11.107	11.864	16409	17332	0	316
10.999	13.487	16402	17182	0	316
12.225	13.740	16402	16986	0	316
13.704	15.615	16402	16775	0	316
15.939	16.372	16391	16534	0	316
15.543	16.949	16384	16294	0	316
11.504	16.985	16377	16038	0	316
7.898	14.245	16366	15842	0	316
3.823	11.360	16359	15677	0	316
4.291	7.285	16348	15511	0	316
6.419	8.655	16340	15360	0	316
10.999	10.422	16329	15240	0	316
14.569	11.504	16322	15165	0	316
13.992	10.999	16311	15150	0	316
13.018	7.862	16311	15255	0	316
10.819	4.111	16311	15556	0	316
10.458	5.662	16340	15978	0	316
11.035	7.212	16340	16309	0	316
10.855	9.665	16348	16534	0	316
10.458	9.268	16359	16850	0	316
7.176	7.104	16377	17227	0	316
7.465	4.868	16384	17468	0	316
7.681	4.760	16391	17528	0	316
11.251	6.275	16391	17483	0	316
13.127	9.340	16391	17438	0	316
13.307	9.809	16402	17332	0	316
13.054	10.206	16402	17197	0	316
10.278	9.881	16402	17061	0	316
12.802	9.484	16402	16941	0	316
13.271	10.206	16391	16790	0	316
16.084	10.999	16391	16609	0	316
15.254	11.504	16384	16414	0	316
14.785	12.874	16384	16279	0	316
13.884	12.009	16377	16159	0	316
12.225	12.117	16377	16008	0	316
11.432	11.287	16366	15827	0	316
9.124	8.727	16359	15631	0	316
7.753	8.294	16348	15481	0	316
6.888	8.114	16340	15375	0	316
6.780	10.314	16329	15360	0	316
7.862	10.422	16340	15571	0	316
6.094	9.989	16340	15903	0	316
3.498	6.167	16348	16219	0	316
-0.649	2.488	16366	16609	0	316
-3.390	-0.865	16391	17227	0	316
-3.065	-0.865	16409	17874	0	316
-1.695	0.541	16439	18236	0	316
-0.361	2.056	16457	18417	0	316
1.226	3.534	16475	18612	0	316
-0.685	4.400	16494	18853	0	316
-2.741	3.426	16520	18944	0	316
-3.354	2.885	16520	18808	0	316
-4.003	2.092	16531	18537	0	316
-2.669	0.865	16531	18176	0	316
-1.659	0.505	16531	17769	0	316
-2.019	-0.541	16520	17317	0	316
-2.164	-2.236	16512	16850	0	316
-3.498	-2.560	16494	16384	0	316
-3.426	-1.479	16483	15933	0	316
-1.515	-0.252	16464	15496	0	316
0.361	2.957	16457	15119	0	316
3.895	6.491	16446	14818	0	316
5.554	7.140	16428	14562	0	316
4.688	7.753	16420	14351	0	316
4.111	5.950	16409	14231	0	316
1.226	4.472	16409	14351	0	316
0.000	3.606	16409	14653	0	316
2.993	6.058	16409	14969	0	316
8.150	7.717	16428	15375	0	316
13.812	10.927	16439	15993	0	316
16.264	11.720	16457	16594	0	316
15.074	11.973	16475	16926	0	316
12.910	11.973	16483	17091	0	316
11.973	10.783	16494	17287	0	316
14.208	11.215	16512	17528	0	316
16.516	11.504	16520	17634	0	316
14.785	12.225	16520	17543	0	316
10.819	12.081	16520	17347	0	316
6.924	10.638	16520	17091	0	316
6.960	8.763	16512	16775	0	316
10.638	6.852	16501	16429	0	316
12.694	4.688	16483	16113	0	316
14.713	3.570	16483	15752	0	316
12.802	2.633	16457	15360	0	316
10.855	1.442	16439	15014	0	316
8.727	2.560	16428	14713	0	316
9.088	3.823	16409	14487	0	316
9.520	5.445	16391	14291	0	316
11.215	6.635	16377	14110	0	316
10.025	7.501	16359	13975	0	316
8.979	7.609	16348	13945	0	316
6.852	6.960	16329	13930	0	316
7.393	7.429	16311	13930	0	316
9.737	5.986	16304	14005	0	316
12.838	6.563	16311	14306	0	316
15.290	8.006	16304	14788	0	316
13.668	9.989	16311	15255	0	316
11.468	12.514	16322	15812	0	316
10.602	13.631	16348	16579	0	316
8.619	13.848	16366	17377	0	316
9.232	11.576	16384	17890	0	316
9.665	11.468	16391	18146	0	316
10.674	13.451	16402	18281	0	316
12.297	14.821	16409	18296	0	316
11.143	17.959	16409	18206	0	316
11.107	18.175	16409	18040	0	316
9.953	16.048	16409	17814	0	316
8.366	13.848	16409	17543	0	316
8.186	12.766	16402	17212	0	316
8.402	13.776	16391	16865	0	316
7.537	14.064	16377	16534	0	316
8.799	13.920	16366	16219	0	316
9.340	13.271	16348	15933	0	316
10.458	11.864	16340	15692	0	316
8.258	10.314	16322	15466	0	316
5.626	8.907	16311	15270	0	316
2.669	8.042	16293	15119	0	316
0.938	6.058	16293	14999	0	316
3.390	4.688	16285	14969	0	316
7.068	5.085	16285	15165	0	316
7.357	4.075	16285	15526	0	316
7.934	3.318	16285	15872	0	316
7.248	2.596	16304	16279	0	316
6.635	2.128	16340	16850	0	316
11.396	3.967	16340	17423	0	316
13.812	3.787	16359	17769	0	316
15.110	3.173	16366	17965	0	316
12.153	1.479	16384	18206	0	316
6.816	-1.154	16402	18477	0	316
2.885	-1.118	16420	18612	0	316
2.019	1.154	16420	18552	0	316
3.246	4.147	16428	18341	0	316
7.285	5.554	16420	18040	0	316
8.943	6.455	16420	17679	0	316
9.160	5.950	16409	17317	1	644
7.609	4.796	16402	16956	0	644
3.029	5.662	16391	16609	0	644
-1.262	4.940	16384	16279	0	644
-3.029	4.832	16377	15948	0	644
-2.164	6.383	16366	15631	0	644
-0.036	5.878	16348	15345	0	644
1.442	5.806	16348	15104	0	644
3.101	7.681	16340	14924	0	644
2.488	7.681	16322	14818	0	644
5.517	10.242	16311	14758	0	644
9.340	12.225	16304	14713	0	644
14.136	13.884	16285	14668	0	644
14.605	15.002	16285	14698	0	644
12.802	12.874	16285	14939	0	644
7.140	10.674	16293	15330	0	644
3.426	7.789	16293	15677	0	644
1.875	6.275	16304	15963	0	644
3.787	7.176	16311	16354	0	644
8.294	8.222	16329	16835	0	644
10.999	8.727	16340	17197	0	644
10.963	8.078	16359	17347	0	644
7.212	4.760	16359	17347	0	644
3.282	3.210	16366	17287	0	644
0.397	0.613	16359	17152	0	644
1.515	-0.216	16348	16971	0	644
4.436	0.072	16348	16805	0	644
7.176	0.577	16340	16670	0	644
9.665	1.875	16329	16534	0	644
9.737	1.623	16329	16384	0	644
8.907	0.252	16322	16189	0	644
7.898	-1.082	16311	16023	0	644
5.626	-1.695	16304	15872	0	644
4.832	-0.793	16304	15767	0	644
4.364	2.560	16293	15662	0	644
6.275	6.311	16285	15586	0	644
7.176	8.871	16274	15511	0	644
5.986	10.350	16267	15466	0	644
5.914	11.035	16274	15526	0	644
6.527	10.422	16274	15782	0	644
9.340	10.350	16285	16219	0	644
11.973	8.943	16293	16624	0	644
13.163	8.078	16311	17076	0	644
11.396	5.590	16340	17739	0	644
8.979	4.616	16377	18387	0	644
6.239	3.426	16391	18763	0	644
5.049	1.731	16409	18944	0	644
2.560	0.613	16439	19170	0	644
0.469	-0.252	16457	19426	0	644
1.154	0.469	16475	19501	0	644
2.993	2.560	16483	19335	0	644
8.799	4.039	16494	19004	0	644
11.504	6.527	16483	18612	0	644
13.992	6.924	16483	18176	0	644
14.172	7.212	16483	17724	0	644
12.766	9.376	16483	17257	0	644
14.028	11.540	16475	16760	0	644
13.559	14.821	16464	16339	0	644
14.749	17.382	16457	15993	0	644
16.985	19.113	16439	15677	0	644
17.959	19.257	16439	15375	0	644
20.375	18.464	16428	15119	0	644
16.985	16.949	16420	14909	0	644
13.956	13.704	16409	14803	0	644
6.924	10.350	16409	14894	0	644
3.967	6.167	16420	15165	0	644
3.426	5.013	16428	15391	0	644
4.977	3.498	16439	15692	0	644
4.904	3.859	16457	16234	0	644
7.357	3.931	16483	16775	0	644
8.330	5.121	16483	17076	0	644
9.448	7.465	16501	17227	0	644
9.845	9.088	16520	17438	0	644
9.196	10.927	16538	17709	0	644
6.960	10.855	16549	17814	0	644
4.364	9.556	16556	17724	0	644
4.400	8.619	16556	17498	0	644
4.760	8.475	16556	17197	0	644
4.255	10.566	16549	16865	0	644
7.465	13.054	16549	16489	1	316
9.629	16.048	16531	16113	0	316
14.677	18.788	16520	15722	0	316
17.670	18.716	16512	15345	0	316
19.185	18.320	16483	14984	0	316
19.113	17.382	16464	14638	0	316
17.959	17.093	16457	14306	0	316
17.021	15.290	16428	13990	0	316
15.903	13.163	16409	13719	0	316
15.146	12.009	16391	13493	0	316
13.415	11.360	16377	13327	0	316
12.441	12.514	16348	13207	0	316
12.189	15.002	16329	13147	0	316
13.343	14.353	16322	13192	0	316
11.035	12.225	16311	13478	0	316
10.386	9.665	16304	13945	0	316
8.114	7.645	16322	14412	0	316
7.429	8.835	16322	14999	0	316
8.907	9.773	16340	15812	0	316
9.881	9.989	16359	16594	0	316
9.052	8.943	16377	17106	0	316
5.554	6.383	16384	17362	0	316
4.544	4.580	16384	17483	0	316
4.291	5.770	16384	17528	0	316
8.366	6.960	16384	17528	0	316
11.612	7.681	16384	17453	0	316
11.396	7.970	16384	17332	0	316
10.206	6.960	16377	17167	0	316
6.347	7.104	16377	17001	0	316
4.147	8.258	16366	16850	0	316
5.337	8.258	16359	16715	0	316
4.364	8.042	16348	16564	0	316
4.616	4.652	16340	16414	0	316
6.816	3.714	16340	16294	0	316
7.934	2.596	16329	16159	0	316
8.330	4.183	16311	16023	0	316
8.294	4.544	16311	15918	0	316
4.724	4.472	16304	15812	0	316
1.695	4.255	16293	15767	0	316
1.515	4.219	16293	15888	0	316
3.065	4.291	16304	16144	0	316
3.823	3.931	16304	16399	0	316
2.921	3.462	16329	16760	0	316
1.370	0.757	16348	17332	0	316
-2.056	-1.406	16366	17920	0	316
-1.010	-2.452	16377	18206	0	316
2.308	-1.983	16391	18311	0	316
4.940	-0.829	16409	18462	0	316
10.999	1.767	16428	18658	0	316
12.225	3.498	16428	18718	0	316
12.514	4.183	16446	18612	0	316
11.684	4.436	16439	18371	0	316
9.917	4.904	16439	18055	0	316
11.864	8.078	16439	17679	0	316
15.002	10.169	16428	17272	0	316
17.562	12.910	16428	16865	0	316
19.437	12.081	16420	16459	0	316
17.779	9.268	16409	16128	0	316
15.471	5.914	16391	15827	0	316
11.179	3.318	16384	15526	0	316
9.340	3.642	16377	15255	0	316
9.376	3.498	16366	15044	0	316
8.114	4.832	16359	14909	0	316
11.035	4.940	16340	14803	0	316
10.999	6.383	16329	14698	0	316
12.369	7.717	16322	14592	0	316
14.353	10.206	16304	14487	0	316
15.723	11.720	16293	14487	0	316
15.903	12.477	16311	14698	0	316
14.641	11.432	16304	15074	0	316
10.169	10.494	16304	15421	0	316
6.527	8.258	16311	15707	0	316
6.563	7.862	16322	16083	0	316
6.058	7.898	16329	16549	0	316
7.140	7.212	16340	16896	0	316
6.167	6.311	16348	17061	0	316
5.373	4.364	16359	17091	0	316
6.383	1.983	16359	17046	0	316
6.383	2.308	16359	16941	0	316
6.816	2.957	16359	16820	0	316
7.429	4.688	16348	16715	0	316
5.517	6.744	16348	16609	0	316
5.986	7.501	16340	16519	0	316
7.862	8.042	16340	16444	0	316
8.547	7.537	16329	16399	0	316
9.232	8.114	16329	16354	0	316
7.789	7.465	16322	16279	0	316
8.294	8.511	16322	16204	0	316
7.285	8.006	16329	16159	0	316
6.924	8.294	16322	16098	0	316
6.239	6.708	16311	16023	0	316
4.544	5.049	16304	15918	0	316
5.445	4.652	16304	15888	0	316
6.022	4.291	16304	16053	0	316
6.383	5.481	16311	16369	0	316
10.566	8.222	16329	16655	0	316
13.091	10.314	16340	17046	0	316
16.408	12.333	16366	17664	0	316
17.238	10.494	16391	18296	0	316
14.281	7.753	16409	18643	0	316
9.340	4.111	16428	18748	0	316
6.239	4.832	16457	18899	0	316
5.517	7.140	16464	19049	0	316
8.258	9.701	16475	19019	0	316
7.970	10.819	16483	18763	0	316
7.140	7.645	16483	18402	0	316
4.760	4.760	16475	17965	0	316
1.875	2.921	16483	17513	1	428
1.118	2.488	16475	17091	0	428
1.659	1.911	16464	16715	0	428
2.524	2.705	16457	16369	0	428
3.642	3.029	16446	16008	0	428
4.183	3.426	16439	15631	0	428
3.462	3.823	16428	15270	0	428
1.515	3.101	16420	14969	0	428
1.479	1.767	16402	14683	0	428
1.370	2.705	16384	14442	0	428
0.938	3.570	16366	14276	0	428
2.019	3.967	16377	14336	0	428
3.210	4.436	16377	14577	0	428
5.337	3.642	16377	14863	0	428
6.022	5.662	16391	15270	0	428
8.078	7.573	16409	15933	0	428
6.635	9.665	16420	16594	0	428
6.131	10.458	16439	17016	0	428
6.635	8.547	16446	17227	0	428
6.924	6.960	16464	17453	0	428
9.016	5.770	16483	17709	0	428
9.809	7.357	16483	17844	0	428
10.350	7.681	16501	17769	0	428
10.819	8.583	16494	17558	0	428
11.864	7.934	16494	17257	0	428
13.451	7.789	16494	16926	0	428
14.208	8.619	16483	16579	0	428
14.677	9.629	16475	16249	0	428
11.756	10.602	16457	15888	0	428
7.068	8.583	16439	15526	0	428
2.236	3.570	16428	15165	0	428
0.036	-0.902	16409	14848	0	428
0.288	-3.931	16391	14577	0	428
4.652	-3.895	16377	14351	0	428
7.032	-1.767	16366	14186	0	428
8.547	1.190	16348	14080	0	428
5.085	3.173	16329	14050	0	428
2.993	3.570	16322	14080	0	428
1.803	4.183	16304	14110	0	428
4.580	3.390	16304	14201	0	428
6.924	2.957	16304	14502	0	428
7.645	3.029	16311	14999	0	428
6.599	2.344	16311	15511	0	428
5.013	4.219	16329	16098	0	428
7.970	7.573	16359	16880	0	428
9.989	11.540	16377	17634	0	428
13.018	13.740	16391	18115	0	428
13.740	14.605	16409	18341	0	428
12.081	11.648	16420	18402	0	428
10.963	8.979	16428	18356	0	428
9.701	7.032	16428	18251	0	428
9.088	9.340	16428	18085	0	428
8.943	11.107	16428	17829	0	428
7.357	13.018	16420	17498	0	428
9.412	10.494	16420	17152	0	428
10.530	7.825	16409	16790	0	428
12.946	4.075	16402	16489	0	428
12.225	5.157	16391	16264	0	428
10.206	7.212	16377	16008	0	428
6.852	9.088	16366	15737	0	428
4.183	9.340	16359	15496	0	428
3.895	6.527	16340	15270	0	428
5.301	4.760	16329	15089	0	428
6.131	5.193	16311	14954	0	428
6.635	5.914	16304	14939	0	428
6.022	8.583	16304	15134	0	428
8.042	9.556	16311	15496	0	428
7.501	10.169	16311	15842	0	428
10.061	9.088	16348	16279	0	428
9.448	9.124	16359	16911	0	428
12.045	9.773	16384	17558	0	428
14.353	13.091	16402	17965	0	428
15.002	16.552	16402	18146	0	428
16.012	18.752	16428	18326	0	428
14.136	17.454	16446	18537	0	428
12.405	15.002	16446	18567	0	428
11.143	9.989	16457	18402	0	428
8.979	6.744	16457	18130	0	428
6.058	3.354	16457	17784	0	428
1.298	1.226	16446	17362	0	428
-3.137	-0.829	16439	16941	0	428
-5.806	-2.308	16428	16519	0	428
-5.229	-3.823	16420	16144	0	428
-3.859	-3.282	16391	15737	0	428
0.108	-2.777	16384	15330	0	428
4.544	0.216	16366	14969	0	428
8.114	3.787	16359	14653	0	428
9.592	6.167	16340	14381	0	428
7.248	7.212	16322	14186	0	428
3.318	5.590	16304	14020	0	428
0.433	3.895	16285	13884	0	428
-2.380	1.983	16267	13794	0	428
-2.308	0.721	16248	13824	0	428
-2.236	1.046	16256	13990	0	428
-1.803	0.974	16248	14381	0	428
-2.416	0.252	16256	14909	0	428
-1.226	-0.613	16256	15360	0	428
0.685	-1.082	16274	15767	0	428
0.793	-1.082	16285	16279	0	428
-0.433	-1.262	16293	16850	0	428
-2.344	-1.659	16311	17287	0	428
-3.534	-2.921	16322	17528	0	428
-2.416	-3.714	16322	17664	0	428
0.288	-5.373	16348	17754	0	428
1.659	-4.796	16340	17754	0	428
1.947	-5.986	16340	17664	0	428
1.839	-4.472	16340	17528	0	428
3.390	-2.308	16340	17362	0	428
6.816	0.974	16329	17212	0	428
10.314	4.472	16329	17046	0	428
10.025	5.734	16322	16865	0	428
8.583	5.734	16311	16670	0	428
4.832	7.248	16304	16504	0	428
4.796	7.176	16311	16354	0	428
3.895	10.097	16304	16219	0	428
5.878	10.674	16293	16083	0	428
8.006	11.107	16285	15963	0	428
8.619	8.294	16274	15842	0	428
11.035	7.068	16285	15767	0	428
10.602	6.022	16274	15903	0	428
10.927	5.734	16285	16189	0	428
9.340	7.465	16285	16459	0	428
7.140	7.321	16304	16820	0	428
3.823	7.609	16329	17408	0	428
-0.974	5.698	16359	18010	0	428
-3.498	4.003	16377	18341	0	428
-4.219	4.868	16391	18492	0	428
-1.695	5.481	16409	18658	0	428
4.652	7.248	16428	18823	0	428
10.350	9.845	16439	18823	0	428
12.405	9.665	16446	18643	0	428
11.504	9.845	16446	18387	0	428
9.592	8.943	16457	18100	0	428
8.150	9.737	16457	17769	0	428
6.924	9.412	16446	17393	1	536
8.979	9.412	16439	16971	0	536
8.907	7.717	16439	16519	0	536
7.501	7.681	16428	16098	0	536
7.068	7.285	16409	15722	0	536
5.049	9.268	16391	15406	0	536
6.780	8.114	16384	15150	0	536
7.645	7.862	16377	14924	0	536
7.501	5.229	16366	14728	0	536
7.501	3.318	16359	14592	0	536
4.688	6.058	16348	14622	0	536
3.606	8.294	16359	14773	0	536
4.003	12.297	16366	14939	0	536
7.140	13.848	16366	15255	0	536
10.314	14.028	16384	15842	0	536
12.117	12.946	16402	16489	0	536
14.389	12.261	16409	16896	0	536
14.569	10.097	16428	17091	0	536
13.415	9.629	16439	17332	0	536
13.920	9.160	16457	17603	0	536
12.225	11.287	16464	17769	0	536
12.333	12.550	16475	17739	0	536
10.061	13.199	16483	17603	0	536
7.176	10.530	16483	17408	0	536
4.436	5.698	16483	17137	0	536
0.902	4.436	16464	16850	0	536
2.164	4.652	16464	16549	0	536
5.085	6.996	16457	16264	0	536
6.708	9.484	16446	15978	0	536
6.852	8.439	16439	15737	0	536
7.212	8.619	16420	15511	0	536
4.508	8.258	16420	15300	0	536
3.282	10.530	16402	15104	0	536
5.698	11.323	16391	14924	0	536
6.960	13.235	16384	14788	0	536
7.140	14.136	16366	14668	0	536
9.881	14.677	16359	14577	0	536
9.773	15.110	16359	14502	0	536
11.648	16.228	16359	14547	0	536
15.543	15.435	16348	14788	0	536
17.706	14.605	16348	15165	0	536
18.644	13.307	16359	15556	0	536
16.264	13.379	16366	16023	0	536
13.559	13.199	16391	16685	0	536
12.117	14.569	16409	17332	0	536
12.477	16.228	16428	17709	0	536
12.081	17.274	16428	17829	0	536
14.353	18.067	16446	17829	0	536
15.038	18.752	16439	17739	0	536
16.300	18.716	16439	17603	0	536
17.923	18.320	16439	17423	0	536
16.156	17.851	16439	17227	0	536
11.684	16.120	16439	17016	0	536
5.590	14.028	16428	16790	0	536
2.741	12.369	16428	16564	0	536
1.370	9.376	16420	16354	0	536
1.839	9.484	16409	16144	0	536
2.957	10.494	16402	15948	0	536
3.714	12.405	16391	15737	0	536
4.255	14.208	16384	15511	0	536
7.032	15.867	16366	15315	0	536
8.655	16.480	16359	15150	0	536
9.845	15.867	16348	15029	0	536
9.737	16.480	16340	15029	0	536
9.737	16.877	16340	15210	0	536
11.684	17.815	16340	15496	0	536
14.172	19.473	16348	15797	0	536
14.389	19.437	16366	16234	0	536
12.297	17.382	16384	16911	0	536
7.753	13.992	16409	17618	0	536
5.265	11.900	16428	18055	0	536
3.823	11.251	16446	18266	0	536
5.013	11.684	16464	18477	0	536
5.626	12.225	16483	18688	0	536
5.409	10.566	16501	18718	0	536
2.560	7.753	16494	18552	0	536
1.154	5.950	16501	18281	0	536
-1.767	4.832	16501	17920	0	536
-4.652	4.111	16483	17498	0	536
-5.986	4.977	16483	17046	1	316
